cnic,Full Name,Status,Disabled,Province,City,Block Code,Serial Number
1000000002134,Faisal Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,22,134
1000000002135,Zeeshan Memon,Active,Yes,Islamabad Capital Territory,Islamabad,22,135
1000000002136,Kamran Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,22,136
1000000002137,Ahmed Butt,Active,Yes,Islamabad Capital Territory,Islamabad,22,137
1000000002138,Arsalan Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,22,138
1000000002139,Usman Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,22,139
1000000002140,Arsalan Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,22,140
1000000002141,Hamza Butt,Active,Yes,Islamabad Capital Territory,Islamabad,22,141
1000000002142,Ayesha Shah,Active,Yes,Islamabad Capital Territory,Islamabad,22,142
1000000002143,Fatima Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,22,143
1000000002144,Usman Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,22,144
1000000002145,Rashid Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,22,145
1000000002146,Sana Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,22,146
1000000002147,Kamran Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,22,147
1000000002148,Junaid Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,22,148
1000000002149,Iqra Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,22,149
1000000002150,Arsalan Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,22,150
1000000002151,Yasir Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,22,151
1000000002152,Bilal Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,22,152
1000000002153,Sana Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,22,153
1000000002154,Hamza Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,22,154
1000000002155,Rabia Butt,Active,Yes,Islamabad Capital Territory,Islamabad,22,155
1000000002156,Waqas Jan,Active,Yes,Islamabad Capital Territory,Islamabad,22,156
1000000002157,Hamza Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,22,157
1000000002158,Farhan Baig,Active,Yes,Islamabad Capital Territory,Islamabad,22,158
1000000002159,Fatima Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,22,159
1000000002160,Kamran Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,22,160
1000000002161,Sidra Memon,Active,Yes,Islamabad Capital Territory,Islamabad,22,161
1000000002162,Zainab Baig,Active,Yes,Islamabad Capital Territory,Islamabad,22,162
1000000002163,Rashid Shah,Active,Yes,Islamabad Capital Territory,Islamabad,22,163
1000000002164,Usman Memon,Active,Yes,Islamabad Capital Territory,Islamabad,22,164
1000000002165,Rashid Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,22,165
1000000002166,Kamran Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,22,166
1000000002167,Zainab Gul,Active,Yes,Islamabad Capital Territory,Islamabad,22,167
1000000002168,Yasir Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,22,168
1000000002169,Shahid Rind,Active,Yes,Islamabad Capital Territory,Islamabad,22,169
1000000002170,Sidra Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,22,170
1000000002171,Usman Raza,Active,Yes,Islamabad Capital Territory,Islamabad,22,171
1000000002172,Samina Gul,Active,Yes,Islamabad Capital Territory,Islamabad,22,172
1000000002173,Hamza Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,22,173
1000000002174,Maryam Gul,Active,Yes,Islamabad Capital Territory,Islamabad,22,174
1000000002175,Babar Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,22,175
1000000002176,Muhammad Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,22,176
1000000002177,Ali Shah,Active,Yes,Islamabad Capital Territory,Islamabad,22,177
1000000002178,Usman Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,22,178
1000000002179,Ali Gul,Active,Yes,Islamabad Capital Territory,Islamabad,22,179
1000000002180,Muhammad Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,22,180
1000000002181,Rashid Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,22,181
1000000002182,Zeeshan Jan,Active,Yes,Islamabad Capital Territory,Islamabad,22,182
1000000002183,Iqra Raza,Active,Yes,Islamabad Capital Territory,Islamabad,22,183
1000000002184,Zubair Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,22,184
1000000002185,Saad Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,22,185
1000000002186,Waqas Raza,Active,Yes,Islamabad Capital Territory,Islamabad,22,186
1000000002187,Rabia Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,22,187
1000000002188,Rashid Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,22,188
1000000002189,Ahmed Shah,Active,Yes,Islamabad Capital Territory,Islamabad,22,189
1000000002190,Zubair Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,22,190
1000000002191,Kamran Gul,Active,Yes,Islamabad Capital Territory,Islamabad,22,191
1000000002192,Tariq Jan,Active,Yes,Islamabad Capital Territory,Islamabad,22,192
1000000002193,Iqra Butt,Active,Yes,Islamabad Capital Territory,Islamabad,22,193
1000000002194,Sidra Rind,Active,Yes,Islamabad Capital Territory,Islamabad,22,194
1000000002195,Shahid Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,22,195
1000000002196,Waqas Khan,Active,Yes,Islamabad Capital Territory,Islamabad,22,196
1000000002197,Zeeshan Shah,Active,Yes,Islamabad Capital Territory,Islamabad,22,197
1000000002198,Bilal Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,22,198
1000000002199,Tariq Memon,Active,Yes,Islamabad Capital Territory,Islamabad,22,199
1000000002200,Faisal Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,22,200
1000000002201,Muhammad Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,23,201
1000000002202,Waqas Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,23,202
1000000002203,Faisal Rind,Active,Yes,Islamabad Capital Territory,Islamabad,23,203
1000000002204,Fatima Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,23,204
1000000002205,Ali Shah,Active,Yes,Islamabad Capital Territory,Islamabad,23,205
1000000002206,Sana Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,23,206
1000000002207,Junaid Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,23,207
1000000002208,Samina Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,23,208
1000000002209,Maryam Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,23,209
1000000002210,Kamran Butt,Active,Yes,Islamabad Capital Territory,Islamabad,23,210
1000000002211,Ahmed Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,23,211
1000000002212,Babar Baig,Active,Yes,Islamabad Capital Territory,Islamabad,23,212
1000000002213,Iqra Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,23,213
1000000002214,Tariq Jan,Active,Yes,Islamabad Capital Territory,Islamabad,23,214
1000000002215,Hamza Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,23,215
1000000002216,Hira Jan,Active,Yes,Islamabad Capital Territory,Islamabad,23,216
1000000002217,Junaid Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,23,217
1000000002218,Rabia Raza,Active,Yes,Islamabad Capital Territory,Islamabad,23,218
1000000002219,Ahmed Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,23,219
1000000002220,Usman Jan,Active,Yes,Islamabad Capital Territory,Islamabad,23,220
1000000002221,Kashif Malik,Active,Yes,Islamabad Capital Territory,Islamabad,23,221
1000000002222,Ayesha Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,222
1000000002223,Kamran Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,23,223
1000000002224,Samina Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,23,224
1000000002225,Zubair Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,225
1000000002226,Maryam Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,23,226
1000000002227,Adnan Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,23,227
1000000002228,Ayesha Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,23,228
1000000002229,Shahid Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,23,229
1000000002230,Ayesha Butt,Active,Yes,Islamabad Capital Territory,Islamabad,23,230
1000000002231,Zeeshan Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,23,231
1000000002232,Maryam Butt,Active,Yes,Islamabad Capital Territory,Islamabad,23,232
1000000002233,Tariq Jan,Active,Yes,Islamabad Capital Territory,Islamabad,23,233
1000000002234,Faisal Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,23,234
1000000002235,Kashif Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,23,235
1000000002236,Kashif Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,23,236
1000000002237,Usman Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,23,237
1000000002238,Waqas Raza,Active,Yes,Islamabad Capital Territory,Islamabad,23,238
1000000002239,Ayesha Baig,Active,Yes,Islamabad Capital Territory,Islamabad,23,239
1000000002240,Sana Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,23,240
1000000002241,Naveed Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,241
1000000002242,Faisal Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,23,242
1000000002243,Zubair Shah,Active,Yes,Islamabad Capital Territory,Islamabad,23,243
1000000002244,Hira Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,23,244
1000000002245,Rashid Baig,Active,Yes,Islamabad Capital Territory,Islamabad,23,245
1000000002246,Yasir Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,246
1000000002247,Ahmed Malik,Active,Yes,Islamabad Capital Territory,Islamabad,23,247
1000000002248,Zeeshan Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,23,248
1000000002249,Kamran Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,249
1000000002250,Zainab Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,23,250
1000000002251,Kashif Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,23,251
1000000002252,Farhan Jan,Active,Yes,Islamabad Capital Territory,Islamabad,23,252
1000000002253,Muhammad Baig,Active,Yes,Islamabad Capital Territory,Islamabad,23,253
1000000002254,Adnan Rind,Active,Yes,Islamabad Capital Territory,Islamabad,23,254
1000000002255,Waqas Memon,Active,Yes,Islamabad Capital Territory,Islamabad,23,255
1000000002256,Fatima Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,23,256
1000000002257,Hamza Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,23,257
1000000002258,Farhan Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,23,258
1000000002259,Zeeshan Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,23,259
1000000002260,Hamza Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,260
1000000002261,Faisal Jan,Active,Yes,Islamabad Capital Territory,Islamabad,23,261
1000000002262,Tariq Butt,Active,Yes,Islamabad Capital Territory,Islamabad,23,262
1000000002263,Tariq Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,263
1000000002264,Kashif Raza,Active,Yes,Islamabad Capital Territory,Islamabad,23,264
1000000002265,Arsalan Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,23,265
1000000002266,Zainab Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,23,266
1000000002267,Fatima Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,23,267
1000000002268,Sana Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,23,268
1000000002269,Adnan Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,23,269
1000000002270,Samina Butt,Active,Yes,Islamabad Capital Territory,Islamabad,23,270
1000000002271,Zainab Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,271
1000000002272,Zubair Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,23,272
1000000002273,Adnan Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,273
1000000002274,Saad Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,23,274
1000000002275,Rashid Jan,Active,Yes,Islamabad Capital Territory,Islamabad,23,275
1000000002276,Junaid Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,23,276
1000000002277,Ahmed Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,23,277
1000000002278,Naveed Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,23,278
1000000002279,Kamran Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,23,279
1000000002280,Tariq Rind,Active,Yes,Islamabad Capital Territory,Islamabad,23,280
1000000002281,Iqra Jan,Active,Yes,Islamabad Capital Territory,Islamabad,23,281
1000000002282,Ali Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,23,282
1000000002283,Shahid Memon,Active,Yes,Islamabad Capital Territory,Islamabad,23,283
1000000002284,Naveed Rind,Active,Yes,Islamabad Capital Territory,Islamabad,23,284
1000000002285,Babar Rind,Active,Yes,Islamabad Capital Territory,Islamabad,23,285
1000000002286,Zainab Rind,Active,Yes,Islamabad Capital Territory,Islamabad,23,286
1000000002287,Fatima Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,23,287
1000000002288,Ayesha Memon,Active,Yes,Islamabad Capital Territory,Islamabad,23,288
1000000002289,Tariq Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,23,289
1000000002290,Bilal Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,23,290
1000000002291,Imran Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,23,291
1000000002292,Ali Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,23,292
1000000002293,Imran Memon,Active,Yes,Islamabad Capital Territory,Islamabad,23,293
1000000002294,Bilal Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,294
1000000002295,Farhan Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,23,295
1000000002296,Babar Khan,Active,Yes,Islamabad Capital Territory,Islamabad,23,296
1000000002297,Kamran Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,23,297
1000000002298,Rashid Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,23,298
1000000002299,Samina Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,23,299
1000000002300,Waqas Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,23,300
1000000002301,Samina Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,24,301
1000000002302,Muhammad Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,24,302
1000000002303,Sana Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,24,303
1000000002304,Iqra Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,24,304
1000000002305,Yasir Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,24,305
1000000002306,Kamran Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,24,306
1000000002307,Fatima Raza,Active,Yes,Islamabad Capital Territory,Islamabad,24,307
1000000002308,Kashif Shah,Active,Yes,Islamabad Capital Territory,Islamabad,24,308
1000000002309,Hamza Butt,Active,Yes,Islamabad Capital Territory,Islamabad,24,309
1000000002310,Hamza Butt,Active,Yes,Islamabad Capital Territory,Islamabad,24,310
1000000002311,Sidra Jan,Active,Yes,Islamabad Capital Territory,Islamabad,24,311
1000000002312,Shahid Butt,Active,Yes,Islamabad Capital Territory,Islamabad,24,312
1000000002313,Junaid Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,24,313
1000000002314,Babar Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,24,314
1000000002315,Arsalan Malik,Active,Yes,Islamabad Capital Territory,Islamabad,24,315
1000000002316,Junaid Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,24,316
1000000002317,Muhammad Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,24,317
1000000002318,Sana Gul,Active,Yes,Islamabad Capital Territory,Islamabad,24,318
1000000002319,Ali Jan,Active,Yes,Islamabad Capital Territory,Islamabad,24,319
1000000002320,Kamran Memon,Active,Yes,Islamabad Capital Territory,Islamabad,24,320
1000000002321,Saad Malik,Active,Yes,Islamabad Capital Territory,Islamabad,24,321
1000000002322,Farhan Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,24,322
1000000002323,Samina Raza,Active,Yes,Islamabad Capital Territory,Islamabad,24,323
1000000002324,Ali Butt,Active,Yes,Islamabad Capital Territory,Islamabad,24,324
1000000002325,Farhan Raza,Active,Yes,Islamabad Capital Territory,Islamabad,24,325
1000000002326,Muhammad Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,24,326
1000000002327,Zainab Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,24,327
1000000002328,Ahmed Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,24,328
1000000002329,Hamza Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,24,329
1000000002330,Sidra Shah,Active,Yes,Islamabad Capital Territory,Islamabad,24,330
1000000002331,Iqra Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,24,331
1000000002332,Adnan Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,24,332
1000000002333,Saad Rind,Active,Yes,Islamabad Capital Territory,Islamabad,24,333
1000000002334,Hira Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,24,334
1000000002335,Asim Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,24,335
1000000002336,Adnan Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,24,336
1000000002337,Iqra Raza,Active,Yes,Islamabad Capital Territory,Islamabad,24,337
1000000002338,Tariq Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,24,338
1000000002339,Usman Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,24,339
1000000002340,Yasir Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,24,340
1000000002341,Waqas Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,24,341
1000000002342,Tariq Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,24,342
1000000002343,Shahid Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,24,343
1000000002344,Tariq Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,24,344
1000000002345,Sana Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,24,345
1000000002346,Ali Butt,Active,Yes,Islamabad Capital Territory,Islamabad,24,346
1000000002347,Farhan Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,24,347
1000000002348,Sana Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,24,348
1000000002349,Faisal Jan,Active,Yes,Islamabad Capital Territory,Islamabad,24,349
1000000002350,Faisal Shah,Active,Yes,Islamabad Capital Territory,Islamabad,24,350
1000000002351,Kashif Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,24,351
1000000002352,Hira Shah,Active,Yes,Islamabad Capital Territory,Islamabad,24,352
1000000002353,Hira Khan,Active,Yes,Islamabad Capital Territory,Islamabad,24,353
1000000002354,Fatima Raza,Active,Yes,Islamabad Capital Territory,Islamabad,24,354
1000000002355,Zeeshan Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,24,355
1000000002356,Rashid Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,24,356
1000000002357,Zeeshan Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,24,357
1000000002358,Sidra Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,24,358
1000000002359,Yasir Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,24,359
1000000002360,Yasir Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,24,360
1000000002361,Muhammad Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,24,361
1000000002362,Sana Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,24,362
1000000002363,Faisal Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,24,363
1000000002364,Hamza Shah,Active,Yes,Islamabad Capital Territory,Islamabad,24,364
1000000002365,Ahmed Malik,Active,Yes,Islamabad Capital Territory,Islamabad,24,365
1000000002366,Bilal Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,24,366
1000000002367,Arsalan Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,24,367
1000000002368,Ayesha Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,24,368
1000000002369,Arsalan Baig,Active,Yes,Islamabad Capital Territory,Islamabad,24,369
1000000002370,Asim Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,24,370
1000000002371,Farhan Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,24,371
1000000002372,Usman Shah,Active,Yes,Islamabad Capital Territory,Islamabad,24,372
1000000002373,Samina Khan,Active,Yes,Islamabad Capital Territory,Islamabad,24,373
1000000002374,Ali Malik,Active,Yes,Islamabad Capital Territory,Islamabad,24,374
1000000002375,Zainab Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,24,375
1000000002376,Tariq Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,24,376
1000000002377,Tariq Baig,Active,Yes,Islamabad Capital Territory,Islamabad,24,377
1000000002378,Iqra Gul,Active,Yes,Islamabad Capital Territory,Islamabad,24,378
1000000002379,Hamza Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,24,379
1000000002380,Ahmed Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,24,380
1000000002381,Sidra Khan,Active,Yes,Islamabad Capital Territory,Islamabad,24,381
1000000002382,Junaid Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,24,382
1000000002383,Bilal Gul,Active,Yes,Islamabad Capital Territory,Islamabad,24,383
1000000002384,Zubair Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,24,384
1000000002385,Imran Butt,Active,Yes,Islamabad Capital Territory,Islamabad,24,385
1000000002386,Rabia Memon,Active,Yes,Islamabad Capital Territory,Islamabad,24,386
1000000002387,Kamran Raza,Active,Yes,Islamabad Capital Territory,Islamabad,24,387
1000000002388,Sana Rind,Active,Yes,Islamabad Capital Territory,Islamabad,24,388
1000000002389,Hamza Gul,Active,Yes,Islamabad Capital Territory,Islamabad,24,389
1000000002390,Asim Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,24,390
1000000002391,Tariq Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,24,391
1000000002392,Sidra Shah,Active,Yes,Islamabad Capital Territory,Islamabad,24,392
1000000002393,Asim Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,24,393
1000000002394,Rashid Khan,Active,Yes,Islamabad Capital Territory,Islamabad,24,394
1000000002395,Asim Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,24,395
1000000002396,Zeeshan Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,24,396
1000000002397,Bilal Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,24,397
1000000002398,Shahid Butt,Active,Yes,Islamabad Capital Territory,Islamabad,24,398
1000000002399,Zeeshan Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,24,399
1000000002400,Saad Raza,Active,Yes,Islamabad Capital Territory,Islamabad,24,400
1000000002401,Ayesha Khan,Active,Yes,Islamabad Capital Territory,Islamabad,25,401
1000000002402,Farhan Butt,Active,Yes,Islamabad Capital Territory,Islamabad,25,402
1000000002403,Muhammad Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,25,403
1000000002404,Iqra Memon,Active,Yes,Islamabad Capital Territory,Islamabad,25,404
1000000002405,Kashif Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,25,405
1000000002406,Junaid Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,25,406
1000000002407,Kamran Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,25,407
1000000002408,Farhan Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,25,408
1000000002409,Shahid Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,25,409
1000000002410,Adnan Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,25,410
1000000002411,Arsalan Gul,Active,Yes,Islamabad Capital Territory,Islamabad,25,411
1000000002412,Junaid Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,25,412
1000000002413,Faisal Memon,Active,Yes,Islamabad Capital Territory,Islamabad,25,413
1000000002414,Farhan Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,25,414
1000000002415,Maryam Baig,Active,Yes,Islamabad Capital Territory,Islamabad,25,415
1000000002416,Arsalan Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,25,416
1000000002417,Ahmed Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,25,417
1000000002418,Fatima Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,25,418
1000000002419,Rashid Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,25,419
1000000002420,Junaid Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,25,420
1000000002421,Hira Raza,Active,Yes,Islamabad Capital Territory,Islamabad,25,421
1000000002422,Ayesha Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,25,422
1000000002423,Fatima Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,25,423
1000000002424,Naveed Khan,Active,Yes,Islamabad Capital Territory,Islamabad,25,424
1000000002425,Bilal Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,25,425
1000000002426,Ali Baig,Active,Yes,Islamabad Capital Territory,Islamabad,25,426
1000000002427,Farhan Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,25,427
1000000002428,Hira Gul,Active,Yes,Islamabad Capital Territory,Islamabad,25,428
1000000002429,Maryam Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,25,429
1000000002430,Junaid Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,25,430
1000000002431,Arsalan Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,25,431
1000000002432,Adnan Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,25,432
1000000002433,Muhammad Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,25,433
1000000002434,Sana Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,25,434
1000000002435,Junaid Baig,Active,Yes,Islamabad Capital Territory,Islamabad,25,435
1000000002436,Muhammad Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,25,436
1000000002437,Zeeshan Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,25,437
1000000002438,Farhan Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,25,438
1000000002439,Sana Butt,Active,Yes,Islamabad Capital Territory,Islamabad,25,439
1000000002440,Samina Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,25,440
1000000002441,Saad Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,25,441
1000000002442,Muhammad Shah,Active,Yes,Islamabad Capital Territory,Islamabad,25,442
1000000002443,Adnan Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,25,443
1000000002444,Zubair Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,25,444
1000000002445,Adnan Memon,Active,Yes,Islamabad Capital Territory,Islamabad,25,445
1000000002446,Rashid Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,25,446
1000000002447,Yasir Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,25,447
1000000002448,Sana Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,25,448
1000000002449,Zainab Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,25,449
1000000002450,Kashif Baig,Active,Yes,Islamabad Capital Territory,Islamabad,25,450
